document,summary,id
"Seagulls defender Shane Duffy headed in Oliver Norwood's corner against his former side to put the visitors ahead.
Dale Stephens' volley after the break doubled the lead before Rovers' Sam Gallagher fired in from close range.
Brighton substitute Glenn Murray chipped in to seal the win after Blackburn's Gordon Greer was sent off, before Gallagher grabbed a consolation.
Murray's 13th league goal of the season and first away from home this campaign, came after Rovers goalkeeper Jason Steele dropped Lewis Dunk's shot at the striker's feet.
Any chance of a comeback by the hosts had already been made more difficult at 2-1, when ex-Brighton captain Greer was shown a second yellow for a foul on Bournemouth loanee Murray 16 minutes from full-time.
Gallagher smashed in his ninth Championship goal this season and second of the evening after racing clear in stoppage time, but it was too late for Owen Coyle's struggling side in front of a season-low crowd of 9,976 at Ewood Park.
Rovers have now lost 11 of their 21 Championship fixtures and Cardiff's win over Wolves ensured they slipped into the relegation zone.
In contrast, Brighton have been defeated in just seven of their past 68 league games in a run stretching back to May 2015, but will be replaced by Newcastle at the summit if the Magpies win at Wigan on Wednesday.
Duffy, who arrived on the south coast in August, has now scored four times against Rovers this season - three of them own goals.
The 24-year-old turned into his own net in a 3-0 defeat at Wigan on 13 August.
Four days later Duffy scored two first-half own goals and was then sent off in stoppage time in a 2-1 loss at Cardiff - his final league match for the Lancashire club.
Blackburn manager Owen Coyle told BBC Radio Lancashire:
""I thought we started the game really well on the front foot against a team I would say along with Newcastle look very, very big favourites certainly for automatic promotion.
""We certainly made one or two chances, but we accepted they were very dangerous on the counter-attack. At 2-1. We felt we were right back in it with a chance to turn the game on its head.
""But, it's a huge turning point when Gordon picks up the second yellow card. There was certainly contact and it leaves us with 10 men against one of the most difficult sides to face.
""They battled away and kept going, giving everything they could. There's plenty of heart and plenty of spirit, but we're conceding far too many goals.
Brighton manager Chris Hughton told BBC Sussex:
""That was closer than what we deserved and what it should have been. That's my only disappointment of the night.
""But, I thought we broke really well at times and at certain stages of the game, we could have been really out of sight.
""Ultimately, it's about three points and every away victory is a valued victory. No games are easy on the road so I'm delighted with the three points.""
Match ends, Blackburn Rovers 2, Brighton and Hove Albion 3.
Second Half ends, Blackburn Rovers 2, Brighton and Hove Albion 3.
Foul by Craig Conway (Blackburn Rovers).
Glenn Murray (Brighton and Hove Albion) wins a free kick in the attacking half.
Goal!  Blackburn Rovers 2, Brighton and Hove Albion 3. Sam Gallagher (Blackburn Rovers) right footed shot from the right side of the box to the bottom left corner. Assisted by Liam Feeney.
Attempt saved. Steve Sidwell (Brighton and Hove Albion) right footed shot from outside the box is saved in the centre of the goal. Assisted by Solly March.
Substitution, Brighton and Hove Albion. Solly March replaces Anthony Knockaert.
Attempt blocked. Danny Graham (Blackburn Rovers) left footed shot from outside the box is blocked. Assisted by Liam Feeney.
Darragh Lenihan (Blackburn Rovers) wins a free kick in the defensive half.
Foul by Glenn Murray (Brighton and Hove Albion).
Jiri Skalak (Brighton and Hove Albion) hits the left post with a right footed shot from the left side of the six yard box. Assisted by Anthony Knockaert with a cross.
Offside, Brighton and Hove Albion. David Stockdale tries a through ball, but Glenn Murray is caught offside.
Delay over. They are ready to continue.
Sam Gallagher (Blackburn Rovers) is shown the yellow card for a bad foul.
Delay in match Sébastien Pocognoli (Brighton and Hove Albion) because of an injury.
Foul by Sam Gallagher (Blackburn Rovers).
Sébastien Pocognoli (Brighton and Hove Albion) wins a free kick in the defensive half.
Substitution, Brighton and Hove Albion. Steve Sidwell replaces Sam Baldock.
Attempt missed. Glenn Murray (Brighton and Hove Albion) header from the centre of the box is close, but misses to the left. Assisted by Sam Baldock with a cross.
Attempt missed. Darragh Lenihan (Blackburn Rovers) header from the centre of the box misses to the left. Assisted by Craig Conway with a cross following a set piece situation.
Sam Gallagher (Blackburn Rovers) wins a free kick on the right wing.
Foul by Lewis Dunk (Brighton and Hove Albion).
Goal!  Blackburn Rovers 1, Brighton and Hove Albion 3. Glenn Murray (Brighton and Hove Albion) right footed shot from the centre of the box to the centre of the goal.
Attempt saved. Lewis Dunk (Brighton and Hove Albion) right footed shot from outside the box is saved in the centre of the goal.
Foul by Hope Akpan (Blackburn Rovers).
Jiri Skalak (Brighton and Hove Albion) wins a free kick on the left wing.
Second yellow card to Gordon Greer (Blackburn Rovers) for a bad foul.
Foul by Gordon Greer (Blackburn Rovers).
Glenn Murray (Brighton and Hove Albion) wins a free kick in the defensive half.
Attempt missed. Jiri Skalak (Brighton and Hove Albion) right footed shot from outside the box is close, but misses to the left. Assisted by Sam Baldock.
Substitution, Blackburn Rovers. Liam Feeney replaces Marvin Emnes.
Substitution, Brighton and Hove Albion. Glenn Murray replaces Tomer Hemed.
Darragh Lenihan (Blackburn Rovers) wins a free kick in the defensive half.
Foul by Shane Duffy (Brighton and Hove Albion).
Jason Lowe (Blackburn Rovers) is shown the yellow card for a bad foul.
Foul by Jason Lowe (Blackburn Rovers).
Bruno (Brighton and Hove Albion) wins a free kick in the attacking half.
Attempt blocked. Oliver Norwood (Brighton and Hove Albion) right footed shot from outside the box is blocked.
Foul by Gordon Greer (Blackburn Rovers).
Tomer Hemed (Brighton and Hove Albion) wins a free kick in the attacking half.",Brighton went top of the Championship and made it 15 games unbeaten with a win at 10-man Blackburn Rovers.,38217652
"16 January 2016 Last updated at 09:12 GMT
Many travel great distances in search of a better life in Europe and some end up living in a makeshift camp in Calais in France hoping to make their way to the UK.
Now the French government have asked them to leave parts of the camp that are close to a motorway.
Watch this report from BBC Reporter Simon Jones.","Migrants and refugees have been leaving their homes in places like Syria and Afghanistan, where there is fighting, in big numbers over the last year.",35332805
"Government figures show 375 doses, sent to addresses in England, Wales, and Scotland, were seized in 2016, compared with just five in 2013.
Taking the pills while pregnant without medical approval is illegal in the UK.
The British Pregnancy Advisory Service said as awareness of the online pills increased, more women were using them.
The figures, from the Medicines and Healthcare products Regulatory Agency (MHRA) - which regulates medicines in the UK - show there were 375 pills seized last year, up from 270 in 2015 and 180 in 2014.
The seizures were made during the MHRA's annual week-long raids, known as Operation Pangea, at places like postal hubs where foreign post is kept before being distributed to local post offices.
NHS abortion treatment is free and widely available in Britain, but remains mostly illegal in Northern Ireland.
However, the UK currently has the harshest punishment for self-induced abortion of any country in Europe, bar the Republic of Ireland.
Under the Offences Against the Person Act 1861, anyone taking the pills could, in theory, be punished with a life sentence - no matter what the gestational period.
Two women have been jailed for using the abortion pill bought online in the UK.
In 2012, 40-year-old Sarah Catt was jailed for eight years for terminating her pregnancy with pills she had bought online when she was 39 weeks pregnant.
Natalie Towers, 26, was sentenced to two-and-a half-years in 2015 after using the pill to terminate her pregnancy while she was between 32 and 34 weeks pregnant.
Bpas and other women's groups are supporting a bill, proposed by Labour MP Diana Johnson, to be debated in the House of Commons next month, which seeks to decriminalise abortion.
Some women have revealed why they were driven to using abortion pills purchased online.
""I was hoping to have a termination in the comfort of my own home without judgmental eyes and without worrying about my husband knowing. I fear what would happen if he did,"" one woman said.
""I have three children and my third is 11 months old. I considered an abortion when he was conceived and had a terrible pregnancy and [I am] still suffering from post natal depression.""
Another, a foreign student living in the UK, said she felt ""desperate"".
""I cannot afford this country's prices of procedure, and the place in line for supported abortions is just too long and not guaranteed.
""I feel absolutely horrible and desperate.""
Clara Watson, education officer for the charity Life, said the promotion of buying abortion pills online was dangerous.
""Some women aren't suitable for the abortion pill and may suffer from blood clots, there may be other underlying health issues, they may not know how far along they are. It's too risky,"" she said.
Ann Furedi, Bpas chief executive, said women who bought the pills were often ""desperate"" and in ""difficult circumstances"".
""At Bpas, we do all that we can to make abortion services as accessible as possible. However, it is clear that for some women the barriers to clinic-based treatment feel insurmountable,"" she said.
""They are not criminals deserving of life imprisonment. Evidence suggests that as awareness of online abortion pills is increasing, so too are the numbers of women using these methods.""
She said women should not face criminal punishment.
""Fifty years after the 1967 Act was passed, it is time to bring women's reproductive healthcare into the 21st Century and remove abortion from the criminal law,"" she added.
""By doing so we would remove the clinically unnecessary legal barriers to treatment.""
She also urged women in need of advice or help to contact Bpas.
Source: NHS choices
On 13 March, Labour MP Ms Johnson is proposing a Ten Minute Rule Bill that would repeal the relevant sections of the Offences Against the Person Act and decriminalise abortion.
This is the first piece of pro-choice legislation to be debated in the House of Commons since the 1967 Abortion Act and if it became law, it would protect women who use online abortion pills from criminal sanction.
The Victoria Derbyshire programme is broadcast on weekdays between 09:00 and 11:00 GMT on BBC Two and the BBC News channel.","The number of abortion pills being bought online in Britain is increasing, data shown to the Victoria Derbyshire programme suggests.",38960437
"It follows reports in a German paper of repeated clashes between Theresa May and Commission president Jean-Claude Juncker at a Downing Street dinner.
EU sources claimed UK misunderstanding of the talks process, and ignorance about how Brussels works, could lead to no deal being agreed on the UK's exit.
Home Secretary Amber Rudd said the reports were ""tittle-tattle"".
She said the emergence of the reports was ""not the right way"" of negotiating, but the UK was committed to negotiating in ""good faith"".
According to the Frankfurter Allgemeine, the prime minister and Mr Juncker reportedly clashed over Mrs May's desire to make Brexit ""a success"" and whether the issue of protecting the rights of expat UK and EU nationals could be agreed as early as June.
The newspaper claimed Mr Juncker said: ""I leave... 10 times more sceptical than I was before.""
In a speech later on Tuesday, Mrs May - who has dismissed the account as ""Brussels gossip"" - will cite the need to stand up to the other 27 EU countries
""We have seen in recent days, it will not be easy,"" she will say. ""The negotiations ahead will be tough. Across the table from us sit 27 European member states who are united in their determination to do a deal that works for them.""
The German newspaper's report of the dinner last Wednesday, which looks to have come via European Commission sources, said that after the PM said she wanted to ""make Brexit a success"", Mr Juncker's response was: ""Brexit cannot be a success. The more I hear, the more sceptical I become.""
And when she said the UK owes no money to the EU, the president informed her that she was not leaving a ""golf club"".
The article said that, after last week's dinner, Mr Juncker was shocked at Mrs May's suggestion that a deal on citizens' rights could be achieved so quickly.
The German newspaper report also suggested Mr Juncker said there would be no trade deal between the UK and the rest of the EU if the UK failed to pay the ""divorce"" bill which it is expected to be asked for.
Reports also claim that the morning after the dinner last Wednesday Mr Juncker told German chancellor Angela Merkel that Mrs May was ""on a different galaxy"".
A senior Conservative source told the BBC that the party would ""rise above"" all the media coverage but rejected accounts of the dinner, saying: ""We really, really do not recognise those reports.""
Ms Rudd said the UK would not be responding to the claims but the government had set out a clear plan and priorities for the talks and Mrs May was the best person to negotiate a Brexit deal that was in the UK's ""national interest"".
""Once you start engaging in gossip, in tittle-tattle in this way, it (will) carry on and who knows where it will lead?"" she told BBC Breakfast.
""Nobody knows how much truth there is in gossip. But there are ways of conveying what is going on and this is not the right way.
""I do not recognise the tone in which this has been reported but I come back to the fact that it does make it clear that it is going to be a complex, potentially difficult negotiation at times and who do we want leading those - we want Theresa May leading them, not Jeremy Corbyn.""
Welcome to the EU/UK dominated Brexit Galaxy of Spin and Counter-Spin. A crazy old place. The galactic atmosphere is such these days that the dimensions of truth are elastic; at times, distorted.
Take the arguments this weekend over whether the Downing Street dinner last Wednesday at which Theresa May hosted European Commission President Jean Claude Juncker was a complete disaster or not.
Not at all, insists Downing Street.
But according to an EU diplomat, speaking to Germany's Frankfurter Allgemeine Zeitung and thereafter hitting Twitter and headlines across the UK, they went ""badly, really badly"".
He reportedly went as far as to say the British government was now ""living in a different galaxy"" to the EU when it came to Brexit expectations. This all seems rather inflammatory, so who's right and who's stretching the truth?
The accounts of the dinner were seized upon by European politicians and opposition parties in the UK.
Guy Verhofstadt, the former Belgian prime minister who leads the Alliance of Liberals and Democrats for Europe, said it was time to ""get real"". He tweeted: ""Any Brexit deal requires a strong and stable understanding of the complex issues involved.""
Former Lib Dem leader Nick Clegg said Theresa May's desire to pull the UK out of the single market and other EU institutions was leading to an ""increasingly belligerent"" atmosphere with the EU.
""No 10 appears to be treating the rest of the EU as if they are running the Home Office, just barking instructions and expecting them to fall into line,"" he told BBC Radio 4's Today
""This is a complex, Rubik's Cube negotiation which requires agility and charm to be successful. None of that appears to have been in evidence at that dinner last week.""
Labour leader Jeremy Corbyn said Mrs May was sending out ""rather mixed messages"".
""To start negotiations by threatening to walk away with no deal and set up a low tax economy on the shores of Europe is not a very sensible way of approaching people with whom half of our trade is done at the present time.""
However, UKIP leader Paul Nuttall urged Mrs May not to give any ground, tweeting: ""We don't owe the EU a penny and in fact there is a pretty good case that they owe us.""
Get news from the BBC in your inbox, each weekday morning","The UK will not enter into ""a briefing war"" with the European Commission over Brexit talks, Tory sources have said.",39776710
"England's Paul Casey (68) and South Korea-born New Zealander Danny Lee (69) are joint second on seven under.
Simpson, the 2012 US Open champion, survived another windy day to post a nine-under 201 total at Colonial Country Club in Fort Worth.
The 31-year-old also saw a 15-foot birdie putt lip out at the final hole.
Americans Stewart Cink (66) and Kevin Kisner (70) are three off the pace, while defending champion Jordan Spieth (68) and Masters champion Sergio Garcia (71) are both five shots behind.
Northern Ireland's Graeme McDowell dropped shots at three consecutive holes on his front nine as he shot a two-over 72 to fall seven strokes adrift.
World number 14 Casey, without a PGA Tour victory since 2009, began the day in a group with Garcia one behind a four-way tie for the lead.
The 39-year-old had three birdies in four holes at the start of the back nine, sending his tee shot to within four feet at the par-three 13th.
After finishing with a 23-foot putt for a birdie at the last, he said: ""Weeks I've putted well I've always had a chance to win, or won. We can't predict the future but I'm very excited with how I've been playing.""
Former world number one Spieth played the final seven holes with trainer Damon Goddard carrying his bag after regular caddie Michael Greller fell ill in the oppressive heat and humidity.
""Michael went down with heat exhaustion,"" said Spieth, who finished with two birdies in the last three holes and is in a share of eighth.
""When we were walking down the 11th, he said: 'This is my last hole.' I thought he was acting a little strange, a little quiet.""",American Webb Simpson carded a three-under-par 67 to open a two-stroke lead after the third round of the Dean & Deluca Invitational in Texas.,40074600
"His comments were captured in a recording of a closed-door meeting, the Daily Beast reported.
The current round of direct peace talks between the Israelis and Palestinians appear to be at an impasse.
But President Barack Obama has said the US will not abandon its peace efforts.
By Paul DanaharBBC Washington bureau chief
The US state department is telling everyone that it's no big deal that John Kerry used the 'A' word to describe the impact on Israel if the two-state solution for the Israel-Palestinian conflict collapses.
A spokeswoman has pointed out that senior Israeli politicians have also referenced apartheid before when talking about the risks to Israel's reputation. This point though is frankly spin. It is one thing for Israeli politicians to use provocative language in their own political arena. When used by the US secretary of state it adds legitimacy to the debate about whether there is an equivalence between the old South African regime and the situation on the West Bank.
Whether the ""apartheid"" reference was a gaffe or deliberate there is no doubt that Secretary Kerry believes Israel's government is stubbornly ignoring his warnings that a failure to agree a peace deal will feed a campaign trying to delegitimise their state.
Mr Obama has previously rejected the use of the term ""apartheid"" in discussion of the Middle East peace process, calling it unhelpful and inaccurate.
But in remarks before a group of high-ranking officials from the US, Europe and Japan known as the Trilateral Commission, Mr Kerry used the word.
""A two-state solution will be clearly underscored as the only real alternative,"" Mr Kerry said, according to the Daily Beast.
""Because a unitary state winds up either being an apartheid state with second-class citizens - or it ends up being a state that destroys the capacity of Israel to be a Jewish state.""
Mr Kerry also reportedly suggested a peace deal was more likely to come with a change in Israeli and Palestinian leadership, and strongly criticised Jewish settlement construction on occupied territory.
The American-Israel Public Affairs Committee (Aipac) condemned his comments as ""deeply troubling"".
""Any suggestion that Israel is, or is at risk of becoming, an apartheid state is offensive and inappropriate,"" it said in a statement.
In a statement to the BBC, the US state department noted that Israeli leaders had used the term ""apartheid state"" before, to warn of the consequences of the failure of the peace process.
""Secretary Kerry, like Justice Minister [Tzipi] Livni, and previous Israeli Prime Ministers [Ehud] Olmert and [Ehud] Barak, was reiterating why there's no such thing as a one-state solution if you believe, as he does, in the principle of a Jewish state,"" spokeswoman Jen Psaki said.
""He was talking about the kind of future Israel wants and the kind of future both Israelis and Palestinians would want to envision. The only way to have two nations and two peoples living side by side in peace and security is through a two-state solution. And without a two-state solution, the level of prosperity and security the Israeli and Palestinian people deserve isn't possible.""
Last week, Israel suspended the current round of US-brokered peace talks, which resumed last July after a three-year hiatus, demanding the annulment of a reconciliation agreement between two main Palestinian factions.
Fatah, which is led by Palestinian Authority President Mahmoud Abbas, and Hamas, which governs Gaza, said they planned to form a unity government in the coming weeks.
Hamas rejects Israel's right to exist and is designated a terrorist group by the US, EU, Israel and other countries.
Mr Netanyahu told the BBC that Mr Abbas could ""have peace with Israel or a pact with Hamas - he can't have both"".
The US expressed ""disappointment"" over the unity deal, but pushed for the talks to continue.
Last week, Mr Obama said his administration would continue to offer ""constructive approaches"". But he added that ""neither side had political will to make tough decisions"" and that there might need to be a pause in the process.","The US Secretary of State, John Kerry, has warned that Israel risks becoming ""an apartheid state"" if a two-state solution to the conflict with the Palestinians does not emerge soon.",27195254
"The fifth biggest firm in South Korea gets an estimated 30% of its sales from China, and employs about 20,000 people there.
But in the past week, several of its businesses have faced a backlash from hackers, customers and Chinese partners.
On Monday, Lotte said that more than 10 of its department stores across the country had been closed down suddenly. So what's going on?
At the end of February, Lotte finally agreed to provide land it owned in South Korea - which includes part of a golf course - so the US could build its controversial Terminal High Altitude Area Defense (THAAD) missile defence system.
With the ability to shoot down ballistic missiles, the US says it is an important line of defence against North Korea's missile development programme.
But over the past few months, Beijing has been lobbying heavily against it - saying the system's powerful radars are capable of monitoring Chinese territory.
It disputes the argument that it will bring more stability to the region, saying it should not be allowed to go ahead.
As well as its shops and food businesses, Lotte also has hotels and cinemas in China. But since signing the deal last week Lotte, has reported various operations in China have been disrupted.
On Monday, photos and videos were circulating of protests outside Lotte stores. ""South Korea's Lotte has declared war on China. Lotte supports THAAD. Get the hell out of China"" said one banner.
While confirming the department store closures, Lotte has given no explanation. Other incidents include:
Prior to the missile deal being signed, Lotte had reported its businesses being put under extra scrutiny from tax authorities. And in February, a multi-billion dollar property project in China's north-east was halted after a fire inspection.
Beijing certainly has not admitted any economic retaliation and Lotte has been restructuring loss-making China businesses.
But China's state-run news agency Xinhua has described Lotte's decision to provide the land as ""opening a Pandora's box in North East Asia.""
Separately, it has written that ""the decision could turn into a nightmare for Lotte, which depends heavily on Chinese tourists to South Korea for revenue from duty free stores"".
Meanwhile Lotte itself has not said directly that any of the incidents were linked to the missile project controversy.
But South Korea's trade minister Joo Hyung-hwan, who has recently had an invitation to an annual forum withdrawn, has expressed ""deep concerns over a series of actions in China"".
""We will act accordingly to international law against any actions that violate policies of the World Trade Organization or the free trade agreement between South Korea and China,"" he said.
There are reports of a broader backlash against South Korean products and industries from China.
China's national tourism administration has told travel agencies to stop selling group packages in South Korea, according to South Korean news agency Yonhap.
And Yonhap also reports that some Chinese streaming platforms have removed Korean material from their sites - a blow to viewers of the dramas which are increasingly popular.","China is a crucial market for many South Korean companies, and the food and retail giant Lotte is no exception.",39176388
"The Swiss-based drinks bottling firm rose 3.46% in early trading.
Broadcaster ITV and DIY group Kingfisher were both up more than 1%, while oil giants Royal Dutch Shell and BP both fell by less than 1%
On the currency markets, the pound was down slightly against the dollar, falling 0.15% to $1.5752, and down 0.04% against the euro.","(Open) The UK's benchmark FTSE 100 index opened 0.26% higher at 6,991.36 points, led by Coca-Cola HBC AG.",32748653
"Cannon Hill Park will host The 2015 Sousse and Bardo Memorial.
Thirty Britons were among 38 tourists killed by a gunman at Port El Kantaoui in an attack on 26 June. A UK tourist was one of 22 killed in a separate attack at a museum in Tunis in March.
The memorial is planned to open in 2018.
See more stories from across the Birmingham and Black Country areas here
The park was chosen following consultation with the victims' families.
It was selected due to its central location, as well as the balance between ""seclusion and tranquillity"" and ""being a place of public prominence"", the Foreign and Commonwealth Office (FCO) said.
FCO Minister for North Africa Tobias Ellwood said it will be a ""place of remembrance for the families of those who lost their lives"".
West Midlands victims include Charles Patrick Evans, 78, his son Adrian Evans, 49, and grandson Joel Richards, 19, who were killed in Sousse and Sally Adey, 57, of Shropshire, who died in the museum attack.
Councillor Lisa Trickett, cabinet member for environment at Birmingham City Council, said: ""We are honoured that the families of the victims of this terrible massacre have chosen it as the place for their memorial.
""I hope that it will in some small way help the families directly affected, whilst also providing a space for everyone to remember, commemorate and reflect.""
The Foreign Office is now inviting expressions of interest to design the memorial, which will be located on an oval-shaped site with views of the boating lake.
A shortlist will be announced at a later date.",A memorial dedicated to British tourists killed in two terrorist attacks in Tunisia in 2015 will be erected in a Birmingham park.,39342859
"But Leicester's squad of freebies and unknown imports have shocked the football world with their Premier League triumph, becoming household names and fully fledged international stars along the way. These are the stories of the 14 key players from a team that cost less than £30m.
Schmeichel started his career as a Manchester City trainee. He made his senior debut on loan at Darlington in 2006 and was also loaned to Bury and Falkirk before making his debut for the Blues.
He played just three games for City in the whole of 2008 and was so far down the pecking order in January 2009 his agent enlisted the help of BBC Sport's Chris Bevan to get him a move, via our BBC transfer deadline day live text commentary.
Schmeichel issued a statement expressing his ""great disappointment"" when Leeds accepted Leicester's offer for him in June 2011.
We don't think he regrets that now...
Manchester United academy product Simpson was sent out on loan to Belgian side Royal Antwerp and Sunderland, where he won the Championship title in 2007, plus he had spells at Ipswich Town and Blackburn Rovers.
He eventually made his Premier League and European debut at Old Trafford before he joined Newcastle United in 2010. He helped the Magpies win promotion back to the Premier League and also won promotion via the play-offs after his move to QPR.
In 2014 he signed for Leicester and is now a Premier League champion. He was convicted of assaulting his girlfriend last May - a conviction he is appealing against.
The 30-year-old had been persuaded to join the Foxes by then manager Nigel Pearson, who was sacked in June. Fuchs said he was lying on a beach in Antigua when he was told Pearson had been sacked. ""I'd spoken to a coach, he'd convinced me to go there, and I will never have one training session with him. It was very weird.""
Fuchs has 46,000 followers on Twitter, whom he entertains with his dressing room insights and games such as Russian egg roulette with team-mate Jamie Vardy.
The Jamaica international was released by Notts County in 2000 and signed for Dunkirk FC in the Midland Football Alliance, while enrolling on a course to become an accountant, before Nottingham Forest spotted him.
Leicester signed Morgan for about £1m in January 2012. He had already made 379 appearances for Forest, including 123 in League One.
Media playback is not supported on this device
Morgan owns a chain of tattoo parlours in Leicester, with former youth team-mate Scott Tynan. Their regular clients include team-mates Jeffrey Schlupp and Fuchs.
But Morgan's talents do not extend to the actual tattooing. He said: ""I tried it once on pigskin. It was a terrible effort. I was just trying to draw a smiley face but it looked more like a letter C.""
Claudio Ranieri first brought Huth to England from Germany in 2001, signing him for Chelsea where he won two Premier League titles.
He moved to Middlesbrough for £6m in 2006 but was relegated to the Championship two years later, before joining Stoke where he was voted player of the year.
After a loan spell with Leicester, the defender - capped 19 times by Germany - signed permanently in June 2015 and tweeted: ""Now the sexy football show rolls into Leicester!!""
Some of the players who have also won three Premier League titles include Dennis Bergkamp, Cristiano Ronaldo, Patrick Vieira, Ashley Cole, Carlos Tevez and Jonny Evans.
Kante made his professional debut in the second tier of French football with Boulogne in 2011. Following relegation he impressed in the third tier the following year and was picked up by Caen in 2013. With them he played all 38 games of the season and missed just one match in the following campaign.
Kante was much smaller than the players around him at youth level and struggled to find a team to take him on, arriving at Boulogne thanks to a connection with the president of Suresnes, the amateur club he played for growing up.
He has been praised for his work-rate in midfield, interceptions and tackling - and has been given the nickname 'The Rash' by team-mate Danny Drinkwater for his aggressive persistence.
Drinkwater was another player who started his career at Manchester United, joining the academy as a nine-year-old. He was part of the United Under-18 side that reached the FA Youth Cup final in 2007, but lost to Liverpool on penalties.
Drinkwater left the Altrincham College of Arts in Cheshire with nine GCSEs.
The 26-year-old was loaned out to Huddersfield, Cardiff, Watford, Barnsley, but never made his senior debut for United.
He joined Leicester in 2012, helping them win promotion to the Premier League in 2014 and was named in the PFA Championship Team of the Year that season.
Albrighton had been with Villa since the age of eight, making his competitive debut in the Uefa Cup game at CSKA Moscow on 26 February 2009.
The winger made his first Premier League appearance on 15 August 2009 against Wigan Athletic, a club he would later be loaned out to in 2013.
Albrighton, who joined Leicester in May 2014 after being released by Villa, has represented England at under-20 and under-21 level.
The slight but talented forward was born in the tough Parisian suburb of Sarcelles and lost his father, Ahmed, to a heart attack at the age of 15.
He first club was AAS Sarcelles before he moved Quimper in 2009, just over 350 miles from Paris.
Mahrez spent his first six months in their second team before gradually making his way through the ranks. He lived with Mathias Pogba, brother of Juventus star Paul Pogba, who described him as too skinny, messy and said he enjoyed a diet of steak and French fries.
Apparently, as recently as 2010, Mahrez did not know how to take a throw-in properly. And, like his Leicester team-mate Jamie Vardy, the winger had to overcome concerns about his size.
But he has gone on to become the first African to be named PFA Player of the Year, with 17 goals and 11 assists.
Media playback is not supported on this device
During a four-year spell in Germany he became the leading Japanese goalscorer in the league's history, adding 27 with Mainz to 10 for Stuttgart.
He puts his goalscoring form down to discovering fish and chips while at Leicester.
""I like fish and chips!"" Okazaki said. ""I have them sometimes, maybe once every two weeks, then I am happy. Now when I have scored I want some fish and chips. It is better than pizza.""
After being arrested for assault, Vardy had to wear an ankle tag when he was with Stocksbridge Park Steels. He was not allowed to be out outdoors after 6pm, and at away matches could only play one hour to get back in time. He was 20 and earning £30 a week at the time.
At Fleetwood he scored 31 goals as the team were promoted to the Football League for the first time.
He joined Leicester in 2012 for a record fee for a non-league player of £1m (rising to £1.5m) after impressing Pearson and also former West Brom and current England manager Roy Hodgson.
Media playback is not supported on this device
The 2015-16 season started on a low point for Vardy as he was fined by the club after claims he made a racial slur in a casino.
In November became the first player to score in 11 consecutive Premier League matches and signed a new three-year deal in February.
When he was in Year 10 at Oakgrove School, his designs for a new garden on the grounds were made into reality. It wasn't all his own work though - Max Crowcombe, the Oxford United goalkeeper, also contributed.
Schlupp spent three weeks on trial at Manchester United in 2013.
The 29-year-old earned a then club-record £8m move to Leicester in 2014 after scoring 26 goals in 58 appearances for Brighton in the Championship.
He has never played international football and turned down the chance to represent Chile, for whom he is eligible through his grandparents.
He is the all-time highest-scoring midfielder in the club's 132-year history.
When the Foxes won the Championship in 2014, he tweeted: ""So the best weekend of my life comes to a close... what a few days... we finally did it!!""
How is he feeling now?
The 64-year-old took over at Chelsea in 2000, bringing in players such as club legend Frank Lampard.
He was manager when Chelsea were taken over by Russian billionaire Roman Abramovich in 2003, and spent £120m on players. He was nicknamed 'The Tinkerman' for over-rotating his squad.
Ranieri was sacked in 2004 and replaced by Jose Mourinho.
Ranieri has become a cult hero at Leicester with his man-management, giving players pizza and his unique take on things, as he led the team to the most unexpected league title in history.
Media playback is not supported on this device","They were a team of cast-offs and bargain buys written off before the season had started, led by a manager who had been sacked in five of his previous jobs.",36091220
"The Vulcan XH558 took part in the North Wales Air Show at Rhyl, Denbighshire, on Saturday as part of a final series of displays which end in September.
More than 180,000 people are expected at the air show over the weekend.
The aircraft was operational from the 1950s to 1985. Charity Vulcan to the Sky Trust said the restored aircraft was beyond its flying hours.
Denbighshire council said it had received Civil Aviation Authority (CAA) guidance after the Shoreham air crash last weekend, adding safety would be a top priority at the show in Rhyl.",An iconic Cold War British Vulcan bomber has made its final flight over Welsh skies.,34089731
